1332187612126,808.5,379
1332187612130,807.5,378
1332187612148,807.5,377
1332187612165,806.5,376
1332187612168,806.5,374
-1,-1,-1
1332187604972,,
1332187606763,,
1332187611553,,
-1,-1,-1
1332187605829,,
1332187611392,,
1332187612188,,
